village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015030006,花蓮縣,玉里鎮,源城里,花蓮縣玉里鎮,源城里,506,1220,297,0.2434426229508196,18612614.13399325,261453.3274771449,188763.8098294698,0.014047104055074037,0.01014171402633443,0.01014171402633443,5.0,40.0,0.01014171402633443,0.030568991988996968,1,1.0,213189.85621818012,8.0,18.0,57.0,0.011454052326202781,0.011454052326202781,0.6773363395256049,1,0.5103517828163588,0.28927593100364013,0.3445448939568198,low,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3445448939568198,0.3445448939568198,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395418107193288,0,0,0.0,1.0,0.22497875352061802,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.22395418107193288,0.22497875352061802,0.001024572448685146
10015030007,花蓮縣,玉里鎮,長良里,花蓮縣玉里鎮,長良里,279,618,139,0.2249190938511326,14424235.049042266,209511.0834536728,85355.25614267381,0.01452493548124646,0.005917489270832507,0.005917489270832507,4.0,63.0,0.005917489270832507,0.017836401385933672,1,0.8,51960.06308872781,4.0,9.0,9.0,0.0036022751232258816,0.0036022751232258816,0.21302083982524048,1,0.4440826148366818,0.09591017676165639,0.18295328628041274,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.18295328628041274,0.18295328628041274,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189196360822683,0,0,0.0,1.0,0.11957017296277211,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1189196360822683,0.11957017296277211,0.0006505368805038159
10015030008,花蓮縣,玉里鎮,樂合里,花蓮縣玉里鎮,樂合里,457,958,304,0.3173277661795407,24955800.07581649,433812.242374765,316789.5317071441,0.017383223180856958,0.01269402426468908,0.01269402426468908,5.0,51.0,0.01269402426468908,0.03826212463177352,1,1.0,42836.26889904312,2.0,0.0,0.0,0.001716485497115108,0.001716485497115108,0.1015045130189457,1,0.7746808392006174,0.06355907998664238,0.24133951979013613,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.24133951979013613,0.24133951979013613,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100169704,0.0,3.50593964e-05,0.1568776997428685,0,0,0.0,1.0,0.15719382691778883,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1568776997428685,0.15719382691778883,0.0003161271749203276
10015030011,花蓮縣,玉里鎮,松浦里,花蓮縣玉里鎮,松浦里,610,1443,345,0.2390852390852391,22774360.13286654,725361.4602468751,341110.9912309701,0.03184991613441989,0.014977851814097729,0.014977851814097729,5.0,76.0,0.014977851814097729,0.04514600105353424,1,1.0,24767.514149409348,1.0,3.0,3.0,0.0010875174540542377,0.0010875174540542377,0.06431043533948158,1,0.4947629497281236,0.052811774767913176,0.1632995685079658,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1632995685079658,0.1632995685079658,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29417168e-05,0.0,1.152960088e-05,0.10614702545035376,0,0,0.0,1.0,0.10609087786590937,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.10614702545035376,0.10609087786590937,-5.6147584444388166e-05
10015030012,花蓮縣,玉里鎮,春日里,花蓮縣玉里鎮,春日里,383,875,215,0.2457142857142857,22840221.832963545,518326.31637109205,407131.26762393315,0.02269357627792526,0.01782518885330403,0.01782518885330403,5.0,89.0,0.01782518885330403,0.05372839875430348,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51847880874404,0.03223703925258208,0.15379748162544654,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15379748162544654,0.15379748162544654,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09996836305654026,0,0,0.0,1.0,0.09969956118011036,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09996836305654026,0.09969956118011036,-0.00026880187642989994
10015030013,花蓮縣,玉里鎮,德武里,花蓮縣玉里鎮,德武里,305,774,210,0.2713178294573643,12863722.52538723,1112.228381226268,877.7446554887186,8.646240456689168e-05,6.823410981980089e-05,6.823410981980089e-05,4.0,2.0,6.823410981980089e-05,0.00020567016098478285,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6100772040635235,0.0001234020965908697,0.15261185258832402,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15261185258832402,0.15261185258832402,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09919770418241061,0,0,0.0,1.0,0.09927518289165005,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09919770418241061,0.09927518289165005,7.74787092394369e-05
10015010009,花蓮縣,花蓮市,民德里,花蓮縣花蓮市,民德里,834,1776,363,0.2043918918918918,724954.3290659798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3706451727883051,0.0,0.09266129319707628,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09266129319707628,0.09266129319707628,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06022984057809959,0,0,0.0,1.0,0.06052936861295938,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06022984057809959,0.06052936861295938,0.00029952803485978896
10015010013,花蓮縣,花蓮市,主工里,花蓮縣花蓮市,主工里,253,598,117,0.1956521739130435,93842.7087200927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33937824542698014,0.0,0.08484456135674504,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.08484456135674504,0.08484456135674504,low,['目前未取得村里內雨量感測器資料'],1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.055148964881884276,1,1,1.0,0.0,0.00089069647612805,low,神經網路模型判定沉默風險不低於規則分數；近6小時已有通報，沉默風險降低,20260524_234507,0.0,0.00089069647612805,0.00089069647612805
10015010014,花蓮縣,花蓮市,主農里,花蓮縣花蓮市,主農里,1654,4087,786,0.1923171030095424,341211.86480075226,5599.997912228053,1359.9994823845955,0.01641208436728343,0.003985791886746833,0.003985791886746833,2.0,9.0,0.003985791886746833,0.012013910068790499,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32744680554104716,0.007208346041274299,0.08726796091621751,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.08726796091621751,0.08726796091621751,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05672417459554138,0,0,0.0,1.0,0.05688680889711206,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05672417459554138,0.05688680889711206,0.00016263430157067993
10015010029,花蓮縣,花蓮市,主力里,花蓮縣花蓮市,主力里,1341,2929,669,0.2284055991806077,212500.0096593002,400.00058796154724,80.00011759230945,0.0018823556224908666,0.00037647112449817335,0.00037647112449817335,1.0,1.0,0.00037647112449817335,0.0011347532339198543,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4565558215403077,0.0006808519403519126,0.11464959434034086,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.11464959434034086,0.11464959434034086,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07452223632122157,0,0,0.0,1.0,0.07500131104734364,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07452223632122157,0.07500131104734364,0.00047907472612207513
10015010030,花蓮縣,花蓮市,國安里,花蓮縣花蓮市,國安里,270,554,120,0.2166064981949458,156044.99849395987,1436.797956651747,287.3595913303494,0.009207587365944075,0.001841517473188815,0.001841517473188815,1.0,3.0,0.001841517473188815,0.005550672474034766,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4143437462375937,0.0033304034844208593,0.10608373917271406,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10608373917271406,0.10608373917271406,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06895443046226414,0,0,0.0,1.0,0.06933925765427906,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06895443046226414,0.06933925765427906,0.0003848271920149221
10015040006,花蓮縣,新城鄉,嘉里村,花蓮縣新城鄉,嘉里村,1826,4417,674,0.1525922571881367,3349865.022365764,1088074.0783727888,472234.0487482072,0.3248113195929196,0.14097106766848264,0.14097106766848264,5.0,331.0,0.14097106766848264,0.4249127343808315,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1853285047281643,0.2549476406284989,0.23754285665341524,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10689428549403686,0,0,0.0,1.0,0.10572732998472556,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10689428549403686,0.10572732998472556,-0.0011669555093112988
10015040007,花蓮縣,新城鄉,嘉新村,花蓮縣新城鄉,嘉新村,653,1493,293,0.1962491627595445,1010693.9629872454,504512.42506319063,233449.86475904277,0.4991742738544065,0.23097977558810137,0.23097977558810137,5.0,182.0,0.23097977558810137,0.6962155402172204,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34151401307351553,0.41772932413033226,0.39867549636612803,medium,"[""['淹水潛勢相對偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.39867549636612803,0.39867549636612803,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591390726379832,0,0,0.0,1.0,0.2580459035747613,low,神經網路模型判定沉默風險低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.2591390726379832,0.2580459035747613,-0.0010931690632218771
10015010025,花蓮縣,花蓮市,民心里,花蓮縣花蓮市,民心里,432,1055,229,0.2170616113744075,2724143.1323295925,23822.729736408946,8833.671523661524,0.008745035990835245,0.0032427339881026277,0.0032427339881026277,3.0,21.0,0.0032427339881026277,0.009774196851474959,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41597194416776145,0.005864518110884975,0.10839137462510409,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10839137462510409,0.10839137462510409,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07045439350631766,0,0,0.0,1.0,0.0708238291401393,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07045439350631766,0.0708238291401393,0.00036943563382163536
10015010031,花蓮縣,花蓮市,國魂里,花蓮縣花蓮市,國魂里,917,2177,488,0.2241616903996325,392458.3132073431,11570.404977587983,3354.0811033314044,0.029481870018319936,0.008546337255338965,0.008546337255338965,2.0,13.0,0.008546337255338965,0.025760232877336323,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4413729531795683,0.015456139726401794,0.12193534308969342,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.12193534308969342,0.12193534308969342,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07925797300830073,0,0,0.0,1.0,0.07945540488009328,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07925797300830073,0.07945540488009328,0.00019743187179255273
10015010034,花蓮縣,花蓮市,民有里,花蓮縣花蓮市,民有里,246,627,124,0.1977671451355661,60987.358409657165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3469446968554988,0.0,0.0867361742138747,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0867361742138747,0.0867361742138747,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05637851323901856,0,0,0.0,1.0,0.05662273509124943,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05637851323901856,0.05662273509124943,0.000244221852230872
10015010035,花蓮縣,花蓮市,民權里,花蓮縣花蓮市,民權里,205,471,99,0.2101910828025477,340401.3444087425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39139216730194587,0.0,0.09784804182548647,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09784804182548647,0.09784804182548647,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636012271865662,0,0,0.0,1.0,0.06394916931533812,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0636012271865662,0.06394916931533812,0.00034794212877191366
10015010036,花蓮縣,花蓮市,主計里,花蓮縣花蓮市,主計里,445,892,190,0.2130044843049327,387550.30091087666,141080.82993657613,63773.62552187324,0.36403230652895274,0.164555737337794,0.164555737337794,4.0,64.0,0.164555737337794,0.49600126796719,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4014572999099098,0.297600760780314,0.32356489556271295,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.32356489556271295,0.32356489556271295,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031718211576342,0,0,0.0,1.0,0.20893124555150278,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.21031718211576342,0.20893124555150278,-0.0013859365642606425
10015010037,花蓮縣,花蓮市,主權里,花蓮縣花蓮市,主權里,2570,6071,1225,0.2017789491022895,422449.15833672223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3612971946728192,0.0,0.0903242986682048,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0903242986682048,0.0903242986682048,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058710794134333125,0,0,0.0,1.0,0.058988508219703695,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.058710794134333125,0.058988508219703695,0.0002777140853705701
10015010039,花蓮縣,花蓮市,國防里,花蓮縣花蓮市,國防里,404,966,174,0.1801242236024844,119662.52953781103,10400.002743824345,3520.0004960769966,0.08691110562340358,0.029416062903506856,0.029416062903506856,3.0,8.0,0.029416062903506856,0.08866542567757071,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2838259615197032,0.053199255406542426,0.11085593193483262,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04988516937067468,0,0,0.0,1.0,0.04981097643678056,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.04988516937067468,0.04981097643678056,-7.419293389411552e-05
10015010042,花蓮縣,花蓮市,主安里,花蓮縣花蓮市,主安里,1177,2901,607,0.2092381937263012,257695.31568217793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38798314270841716,0.0,0.09699578567710429,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09699578567710429,0.09699578567710429,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06304726069011779,0,0,0.0,1.0,0.06338724769860893,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06304726069011779,0.06338724769860893,0.0003399870084911383
10015010043,花蓮縣,花蓮市,國盛里,花蓮縣花蓮市,國盛里,2248,4187,808,0.1929782660616193,640151.2960444828,23200.00212538135,7760.000696619105,0.036241435842956145,0.012122135414812748,0.012122135414812748,3.0,10.0,0.012122135414812748,0.03653834641981925,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32981216071306885,0.021923007851891548,0.09889529606718588,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09889529606718588,0.09889529606718588,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428194244367082,0,0,0.0,1.0,0.06436912393695982,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06428194244367082,0.06436912393695982,8.71814932889986e-05
10015010044,花蓮縣,花蓮市,國興里,花蓮縣花蓮市,國興里,2073,4858,852,0.1753808151502676,1539592.8093614466,121323.27831266446,29003.377867106785,0.07880218560060946,0.018838343288402386,0.018838343288402386,3.0,60.0,0.018838343288402386,0.056782232625946616,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.26685609957684664,0.034069339575567965,0.09226602957588764,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09226602957588764,0.09226602957588764,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05997291922432697,0,0,0.0,1.0,0.05985081193297326,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05997291922432697,0.05985081193297326,-0.00012210729135371523
10015010045,花蓮縣,花蓮市,民孝里,花蓮縣花蓮市,民孝里,1730,3750,781,0.2082666666666666,3226177.1916668923,80213.64182483876,20738.338667616852,0.024863371432923127,0.006428146203867316,0.006428146203867316,4.0,37.0,0.006428146203867316,0.019375615334831515,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3845074394790139,0.011625369200898909,0.10484588677042765,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10484588677042765,0.10484588677042765,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06814982640077798,0,0,0.0,1.0,0.06841695117279772,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06814982640077798,0.06841695117279772,0.00026712477201974727
10015020002,花蓮縣,鳳林鎮,鳳義里,花蓮縣鳳林鎮,鳳義里,283,633,223,0.3522906793048973,10623821.649154145,464411.9133219705,278817.4313496062,0.043714204611007036,0.026244551213056674,0.026244551213056674,5.0,67.0,0.026244551213056674,0.07910590593498704,1,1.0,141264.97094659897,4.0,5.0,8.0,0.013297001362767258,0.013297001362767258,0.7863192844963701,1,0.8997630063456602,0.3619912573595403,0.4964341946060703,medium,"[""['土石流影響範圍相對偏高' '高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",1.0,2.0,2.0,1.0,2.0,2.0,0.0,6.72279952e-05,0.0,2.352979832e-05,0.22340009353239565,1,1,1.0,0.0,0.019575555875150363,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；即時資料有事件訊號；近6小時已有通報，沉默風險降低,20260524_234507,0.0,0.019575555875150363,0.019575555875150363
10015020005,花蓮縣,鳳林鎮,鳳信里,花蓮縣鳳林鎮,鳳信里,603,1487,383,0.257565568258238,7203407.787388459,3200.0046023457526,640.0009204691506,0.00044423482562631515,8.884696512526304e-05,8.884696512526304e-05,1.0,2.0,8.884696512526304e-05,0.00026780109931205605,1,0.2,3075.3359999901127,1.0,0.0,0.0,0.0004269279333837426,0.0004269279333837426,0.02524641894448562,1,0.5608775670720663,0.010259248237381483,0.14791382794605268,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14791382794605268,0.14791382794605268,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72279952e-05,0.0,2.352979832e-05,0.09614869412459824,0,0,0.0,1.0,0.09633617328182131,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.09614869412459824,0.09633617328182131,0.00018747915722307218
10015020006,花蓮縣,鳳林鎮,山興里,花蓮縣鳳林鎮,山興里,279,568,174,0.306338028169014,19492085.898175463,510388.6584643022,290705.8224269369,0.026184404333662238,0.014914043778872742,0.014914043778872742,5.0,117.0,0.014914043778872742,0.04495367189570536,1,1.0,119929.19276245593,6.0,8.0,19.0,0.006152712100128893,0.006152712100128893,0.363841143149185,1,0.7353643142364548,0.1725086603970972,0.3132225738569366,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3132225738569366,0.3132225738569366,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29417168e-05,0.0,1.152960088e-05,0.20359697892718479,0,0,0.0,1.0,0.2043859252638942,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.20359697892718479,0.2043859252638942,0.0007889463367094229
10015050002,花蓮縣,吉安鄉,勝安村,花蓮縣吉安鄉,勝安村,2524,5942,1224,0.2059912487377987,1261986.8178620485,25832.527863095704,6251.728859079172,0.020469728762190234,0.004953878099670108,0.004953878099670108,4.0,25.0,0.004953878099670108,0.01493190002696388,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3763669791951977,0.008959140016178329,0.10081109981093317,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10081109981093317,0.10081109981093317,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06552721487710657,0,0,0.0,1.0,0.06579524143939414,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06552721487710657,0.06579524143939414,0.00026802656228756827
10015050003,花蓮縣,吉安鄉,太昌村,花蓮縣吉安鄉,太昌村,1709,4006,862,0.2151772341487768,3252627.0688491054,6082.923679888207,1855.3021539847289,0.0018701571225749408,0.0005704011295218054,0.0005704011295218054,2.0,10.0,0.0005704011295218054,0.0017192939490889077,1,0.4,55003.339508278186,1.0,10.0,10.0,0.01691043527093941,0.01691043527093941,1.0,1,0.4092304582322056,0.40103157636945336,0.4030812968351414,medium,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4030812968351414,0.4030812968351414,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204085,0.0,0.0007142974999999,0.2621457024428419,0,0,0.0,1.0,0.2632629325613207,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.2621457024428419,0.2632629325613207,0.001117230118478807
